Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-23 00:00,2.19,-3.38,1.28,327.7,8.38,31623.
2022-11-23 00:01,2.26,-3.28,1.51,327.0,8.45,32535.
2022-11-23 00:02,2.36,-3.24,1.51,327.0,8.45,32535.
2022-11-23 00:03,2.38,-3.19,1.55,327.0,8.47,32732.
2022-11-23 00:04,2.32,-3.18,1.67,327.0,8.47,32732.
2022-11-23 00:05,2.33,-3.12,1.70,327.0,8.47,32732.
2022-11-23 00:06,2.23,-3.18,1.61,327.1,8.68,35519.
2022-11-23 00:07,2.27,-3.13,1.66,327.1,8.68,35519.
2022-11-23 00:08,2.37,-3.07,1.66,327.1,8.07,29602.
2022-11-23 00:09,2.30,-3.04,1.76,327.1,8.07,29602.
2022-11-23 00:10,2.48,-2.91,1.74,325.9,8.00,30956.
2022-11-23 00:11,2.33,-3.05,1.75,325.9,8.00,30958.
2022-11-23 00:12,2.46,-2.93,1.86,326.7,8.37,34894.
2022-11-23 00:13,2.55,-2.89,1.78,327.0,8.32,33182.
2022-11-23 00:14,2.51,-2.99,1.74,326.9,8.20,31515.
2022-11-23 00:15,2.50,-3.00,1.70,326.6,8.04,29844.
2022-11-23 00:16,2.48,-3.06,1.64,326.7,8.15,29631.
2022-11-23 00:17,2.55,-2.92,1.70,326.7,8.15,29818.
2022-11-23 00:18,2.50,-2.72,1.79,326.2,8.20,32004.
2022-11-23 00:19,2.48,-2.79,1.65,326.2,8.20,32004.
2022-11-23 00:20,2.38,-2.89,1.66,328.1,8.75,37148.
2022-11-23 00:21,2.46,-2.81,1.63,328.1,8.79,35210.
2022-11-23 00:22,2.59,-2.88,1.63,327.8,8.72,33213.
2022-11-23 00:23,2.70,-2.81,1.52,325.9,8.22,29978.
2022-11-23 00:24,2.59,-2.78,1.73,325.9,8.22,29978.
2022-11-23 00:26,2.52,-3.15,1.50,326.4,7.92,26706.
2022-11-23 00:27,2.58,-3.05,1.68,326.4,7.92,26706.
2022-11-23 00:31,2.75,-2.93,1.75,323.8,8.26,31782.
2022-11-23 00:32,2.59,-3.11,1.67,323.8,8.26,31782.
2022-11-23 00:33,2.37,-3.31,1.56,323.8,8.26,31782.
2022-11-23 00:35,2.33,-3.35,1.53,326.5,8.36,26275.
2022-11-23 00:36,2.13,-3.49,1.49,326.5,8.36,26275.
2022-11-23 00:39,2.40,-3.38,1.48,325.6,8.22,26604.
2022-11-23 00:40,2.43,-3.37,1.45,325.6,8.22,26604.
2022-11-23 00:43,2.43,-3.39,1.47,325.2,8.26,24882.
2022-11-23 00:44,2.39,-3.36,1.59,325.2,8.26,24882.
2022-11-23 00:45,2.42,-3.39,1.52,325.2,8.26,24882.
2022-11-23 00:47,2.45,-3.40,1.42,324.6,8.30,26604.
2022-11-23 00:48,2.48,-3.41,1.38,324.6,8.30,26604.
2022-11-23 00:50,2.52,-3.44,1.20,324.9,8.13,25524.
2022-11-23 00:51,2.59,-3.35,1.17,324.9,8.13,25524.
2022-11-23 00:53,2.67,-3.31,1.06,324.8,8.15,27914.
2022-11-23 00:54,2.68,-3.31,1.00,324.8,8.15,27914.
2022-11-23 00:55,2.66,-3.35,0.98,325.0,8.25,28332.
2022-11-23 00:56,2.56,-3.39,0.93,325.0,8.25,28332.
2022-11-23 00:58,2.50,-3.47,0.89,325.4,8.07,26961.
2022-11-23 00:59,2.57,-3.45,0.89,325.4,8.07,26961.
2022-11-23 01:00,2.60,-3.54,0.86,325.4,8.07,26961.
2022-11-23 01:01,1.82,-3.64,1.28,325.8,8.60,28786.
2022-11-23 01:02,1.49,-3.71,1.59,326.3,8.64,27578.
2022-11-23 01:03,2.53,-3.49,0.73,326.2,8.37,25393.
2022-11-23 01:04,1.77,-3.47,1.46,326.3,8.34,25212.
2022-11-23 01:05,1.59,-3.30,1.67,326.7,8.59,26591.
2022-11-23 01:06,1.03,-3.54,2.30,325.6,8.45,26093.
2022-11-23 01:07,0.22,-3.13,2.13,331.1,9.13,27263.
2022-11-23 01:08,0.40,-3.45,1.99,332.1,8.77,23333.
2022-11-23 01:09,0.49,-3.58,1.93,328.9,8.60,22953.
2022-11-23 01:10,0.38,-3.49,1.87,330.0,8.68,22777.
2022-11-23 01:11,0.56,-3.54,1.97,329.0,8.85,25722.
2022-11-23 01:12,0.69,-3.50,1.95,330.9,9.13,28459.
2022-11-23 01:13,1.03,-3.84,2.04,327.7,8.88,25341.
2022-11-23 01:14,1.26,-3.96,1.89,327.8,8.67,25324.
2022-11-23 01:15,1.66,-4.10,1.42,327.8,8.67,25351.
2022-11-23 01:16,1.64,-3.92,1.43,327.8,8.67,25351.
2022-11-23 01:17,1.77,-3.89,1.43,326.3,8.79,24176.
2022-11-23 01:18,1.76,-3.85,1.51,326.3,8.79,24176.
2022-11-23 01:26,1.34,-3.89,2.33,326.0,8.48,22723.
2022-11-23 01:27,1.23,-3.96,2.25,326.0,8.48,22723.
2022-11-23 01:30,1.33,-3.83,2.17,326.8,8.66,23029.
2022-11-23 01:31,1.25,-3.93,2.18,326.8,8.66,23029.
2022-11-23 01:32,1.17,-3.99,2.31,326.8,8.66,23029.
2022-11-23 01:33,1.27,-3.97,2.36,326.5,8.39,22349.
2022-11-23 01:34,1.20,-3.97,2.39,326.5,8.39,22349.
2022-11-23 01:35,1.12,-3.98,2.38,326.5,8.39,22349.
2022-11-23 01:38,0.96,-3.91,2.48,327.2,8.55,22559.
2022-11-23 01:39,0.97,-3.97,2.52,327.2,8.55,22559.
2022-11-23 01:40,1.02,-3.96,2.49,327.4,8.50,22793.
2022-11-23 01:41,1.12,-3.94,2.41,327.4,8.50,22793.
2022-11-23 01:42,1.10,-3.94,2.47,326.4,8.32,22303.
2022-11-23 01:43,1.12,-3.93,2.50,326.4,8.32,22303.
2022-11-23 01:44,1.04,-3.95,2.51,326.4,8.32,22303.
2022-11-23 01:45,1.12,-3.89,2.54,325.6,8.70,23171.
2022-11-23 01:46,1.25,-3.93,2.38,325.6,8.70,23171.
2022-11-23 01:47,0.63,-3.70,2.76,325.6,8.70,23171.
2022-11-23 01:48,0.62,-3.62,2.92,327.8,8.64,25549.
2022-11-23 01:49,0.36,-3.77,2.80,327.8,8.64,25549.
2022-11-23 01:51,0.37,-3.76,2.85,328.3,8.56,23100.
2022-11-23 01:52,0.41,-3.71,2.88,328.3,8.56,23100.
2022-11-23 01:53,0.41,-3.74,2.83,328.3,8.56,23100.
2022-11-23 01:56,0.36,-3.64,2.86,328.4,8.74,23337.
2022-11-23 01:57,0.44,-3.59,2.89,328.4,8.74,23337.
2022-11-23 01:58,0.48,-3.57,2.94,326.7,8.81,23886.
2022-11-23 01:59,0.50,-3.60,2.93,326.7,8.81,23886.
2022-11-23 02:02,0.40,-3.64,2.80,327.0,8.29,21043.
2022-11-23 02:03,0.34,-3.71,2.87,327.0,8.29,21043.
2022-11-23 02:04,0.09,-3.62,3.01,327.0,8.29,21043.
2022-11-23 02:07,-0.04,-3.59,3.14,328.1,8.89,22840.
2022-11-23 02:08,-0.06,-3.55,3.14,328.1,8.89,22840.
2022-11-23 02:09,-0.26,-3.46,3.21,328.1,8.89,22840.
2022-11-23 02:14,0.42,-3.91,2.53,328.6,8.52,21615.
2022-11-23 02:15,0.68,-4.11,2.31,323.9,9.00,18944.
2022-11-23 02:16,0.67,-4.17,2.19,322.7,9.17,18406.
2022-11-23 02:17,0.68,-4.14,2.24,322.2,9.35,17993.
2022-11-23 02:18,0.61,-4.06,2.37,322.9,9.09,17979.
2022-11-23 02:19,0.45,-3.93,2.35,322.7,9.08,17707.
2022-11-23 02:20,0.43,-3.90,2.38,322.8,9.13,20028.
2022-11-23 02:21,0.45,-3.92,2.39,323.8,9.04,20620.
2022-11-23 02:22,0.45,-3.76,2.32,322.2,9.29,23069.
2022-11-23 02:23,0.12,-3.65,2.34,326.0,9.13,20538.
2022-11-23 02:24,0.10,-3.49,2.34,326.7,9.22,19304.
